t,v,s,f,Station
2024-08-17 19:00,0.379,0.006,"0,0",Windmill Point VA
2024-08-17 20:00,0.367,0.006,"0,0",Windmill Point VA
2024-08-17 21:00,0.401,0.006,"0,0",Windmill Point VA
2024-08-17 22:00,0.512,0.007,"0,0",Windmill Point VA
2024-08-17 23:00,0.641,0.008,"0,0",Windmill Point VA
2024-08-18 00:00,0.752,0.008,"0,0",Windmill Point VA
2024-08-18 01:00,0.828,0.007,"0,0",Windmill Point VA
2024-08-18 02:00,0.859,0.005,"0,0",Windmill Point VA
2024-08-18 03:00,0.841,0.009,"0,0",Windmill Point VA
2024-08-18 04:00,0.757,0.013,"0,0",Windmill Point VA
2024-08-18 05:00,0.691,0.008,"0,0",Windmill Point VA
2024-08-18 06:00,0.582,0.017,"0,0",Windmill Point VA
2024-08-18 07:00,0.461,0.008,"0,0",Windmill Point VA
2024-08-18 08:00,0.403,0.013,"0,0",Windmill Point VA
2024-08-18 09:00,0.415,0.013,"0,0",Windmill Point VA
2024-08-18 10:00,0.45,0.006,"0,0",Windmill Point VA
2024-08-18 11:00,0.532,0.007,"0,0",Windmill Point VA
2024-08-18 12:00,0.632,0.006,"0,0",Windmill Point VA
2024-08-18 13:00,0.693,0.006,"0,0",Windmill Point VA
2024-08-18 14:00,0.724,0.007,"0,0",Windmill Point VA
2024-08-18 15:00,0.712,0.005,"0,0",Windmill Point VA
2024-08-18 16:00,0.658,0.006,"0,0",Windmill Point VA
2024-08-18 17:00,0.583,0.005,"0,0",Windmill Point VA
2024-08-18 18:00,0.5,0.007,"0,0",Windmill Point VA
2024-08-18 19:00,0.425,0.004,"0,0",Windmill Point VA
2024-08-18 20:00,0.379,0.006,"0,0",Windmill Point VA
2024-08-18 21:00,0.37,0.006,"0,0",Windmill Point VA
2024-08-18 22:00,0.367,0.05,"0,0",Windmill Point VA
2024-08-18 23:00,0.485,0.009,"0,0",Windmill Point VA
2024-08-19 00:00,0.652,0.006,"0,0",Windmill Point VA
2024-08-19 01:00,0.74,0.016,"0,0",Windmill Point VA
2024-08-19 02:00,0.804,0.008,"0,0",Windmill Point VA
2024-08-19 03:00,0.823,0.007,"0,0",Windmill Point VA
2024-08-19 04:00,0.774,0.006,"0,0",Windmill Point VA
2024-08-19 05:00,0.692,0.007,"0,0",Windmill Point VA
2024-08-19 06:00,0.576,0.01,"0,0",Windmill Point VA
2024-08-19 07:00,0.458,0.008,"0,0",Windmill Point VA
2024-08-19 08:00,0.4,0.006,"0,0",Windmill Point VA
2024-08-19 09:00,0.361,0.006,"0,0",Windmill Point VA
2024-08-19 10:00,0.351,0.005,"0,0",Windmill Point VA
2024-08-19 11:00,0.427,0.008,"0,0",Windmill Point VA
2024-08-19 12:00,0.522,0.004,"0,0",Windmill Point VA
2024-08-19 13:00,0.644,0.006,"0,0",Windmill Point VA
2024-08-19 14:00,0.711,0.006,"0,0",Windmill Point VA
2024-08-19 15:00,0.74,0.008,"0,0",Windmill Point VA
2024-08-19 16:00,0.734,0.003,"0,0",Windmill Point VA
2024-08-19 17:00,0.663,0.007,"0,0",Windmill Point VA
2024-08-19 18:00,0.575,0.005,"0,0",Windmill Point VA
2024-08-19 19:00,0.468,0.006,"0,0",Windmill Point VA
2024-08-19 20:00,0.387,0.002,"0,0",Windmill Point VA
2024-08-19 21:00,0.331,0.004,"0,0",Windmill Point VA
2024-08-19 22:00,0.271,0.014,"0,0",Windmill Point VA
2024-08-19 23:00,0.358,0.037,"0,0",Windmill Point VA
2024-08-20 00:00,0.445,0.012,"0,0",Windmill Point VA
2024-08-20 01:00,0.595,0.005,"0,0",Windmill Point VA
2024-08-20 02:00,0.698,0.013,"0,0",Windmill Point VA
2024-08-20 03:00,0.755,0.011,"0,0",Windmill Point VA
2024-08-20 04:00,0.752,0.013,"0,0",Windmill Point VA
2024-08-20 05:00,0.745,0.004,"0,0",Windmill Point VA
2024-08-20 06:00,0.696,0.004,"0,0",Windmill Point VA
2024-08-20 07:00,0.591,0.008,"0,0",Windmill Point VA
2024-08-20 08:00,0.505,0.004,"0,0",Windmill Point VA
2024-08-20 09:00,0.392,0.005,"0,0",Windmill Point VA
2024-08-20 10:00,0.3,0.004,"0,0",Windmill Point VA
2024-08-20 11:00,0.299,0.007,"0,0",Windmill Point VA
2024-08-20 12:00,0.411,0.009,"0,0",Windmill Point VA
2024-08-20 13:00,0.529,0.006,"0,0",Windmill Point VA
2024-08-20 14:00,0.668,0.005,"0,0",Windmill Point VA
2024-08-20 15:00,0.728,0.003,"0,0",Windmill Point VA
2024-08-20 16:00,0.731,0.006,"0,0",Windmill Point VA
2024-08-20 17:00,0.713,0.005,"0,0",Windmill Point VA
2024-08-20 18:00,0.647,0.006,"0,0",Windmill Point VA
2024-08-20 19:00,0.535,0.004,"0,0",Windmill Point VA
2024-08-20 20:00,0.418,0.008,"0,0",Windmill Point VA
2024-08-20 21:00,0.324,0.006,"0,0",Windmill Point VA
2024-08-20 22:00,0.258,0.004,"0,0",Windmill Point VA
2024-08-20 23:00,0.252,0.003,"0,0",Windmill Point VA
2024-08-21 00:00,0.309,0.007,"0,0",Windmill Point VA
2024-08-21 01:00,0.444,0.003,"0,0",Windmill Point VA
2024-08-21 02:00,0.592,0.004,"0,0",Windmill Point VA
2024-08-21 03:00,0.688,0.005,"0,0",Windmill Point VA
2024-08-21 04:00,0.706,0.003,"0,0",Windmill Point VA
2024-08-21 05:00,0.689,0.004,"0,0",Windmill Point VA
2024-08-21 06:00,0.659,0.004,"0,0",Windmill Point VA
2024-08-21 07:00,0.563,0.006,"0,0",Windmill Point VA
2024-08-21 08:00,0.465,0.005,"0,0",Windmill Point VA
2024-08-21 09:00,0.361,0.005,"0,0",Windmill Point VA
2024-08-21 10:00,0.292,0.004,"0,0",Windmill Point VA
2024-08-21 11:00,0.247,0.004,"0,0",Windmill Point VA
2024-08-21 12:00,0.274,0.005,"0,0",Windmill Point VA
2024-08-21 13:00,0.385,0.004,"0,0",Windmill Point VA
2024-08-21 14:00,0.519,0.005,"0,0",Windmill Point VA
2024-08-21 15:00,0.635,0.004,"0,0",Windmill Point VA
2024-08-21 16:00,0.687,0.005,"0,0",Windmill Point VA
2024-08-21 17:00,0.692,0.004,"0,0",Windmill Point VA
2024-08-21 18:00,0.651,0.004,"0,0",Windmill Point VA
2024-08-21 19:00,0.569,0.005,"0,0",Windmill Point VA
2024-08-21 20:00,0.457,0.006,"0,0",Windmill Point VA
2024-08-21 21:00,0.347,0.004,"0,0",Windmill Point VA
2024-08-21 22:00,0.26,0.004,"0,0",Windmill Point VA
2024-08-21 23:00,0.21,0.003,"0,0",Windmill Point VA
2024-08-22 00:00,0.212,0.001,"0,0",Windmill Point VA
2024-08-22 01:00,0.284,0.005,"0,0",Windmill Point VA
2024-08-22 02:00,0.411,0.003,"0,0",Windmill Point VA
2024-08-22 03:00,0.539,0.004,"0,0",Windmill Point VA
2024-08-22 04:00,0.63,0.008,"0,0",Windmill Point VA
2024-08-22 05:00,0.66,0.005,"0,0",Windmill Point VA
2024-08-22 06:00,0.653,0.002,"0,0",Windmill Point VA
2024-08-22 07:00,0.59,0.007,"0,0",Windmill Point VA
2024-08-22 08:00,0.493,0.006,"0,0",Windmill Point VA
2024-08-22 09:00,0.387,0.004,"0,0",Windmill Point VA
2024-08-22 10:00,0.294,0.006,"0,0",Windmill Point VA
2024-08-22 11:00,0.232,0.004,"0,0",Windmill Point VA
2024-08-22 12:00,0.21,0.004,"0,0",Windmill Point VA
2024-08-22 13:00,0.228,0.005,"0,0",Windmill Point VA
2024-08-22 14:00,0.34,0.004,"0,0",Windmill Point VA
2024-08-22 15:00,0.482,0.004,"0,0",Windmill Point VA
2024-08-22 16:00,0.592,0.004,"0,0",Windmill Point VA
2024-08-22 17:00,0.645,0.003,"0,0",Windmill Point VA
2024-08-22 18:00,0.641,0.002,"0,0",Windmill Point VA
2024-08-22 19:00,0.607,0.004,"0,0",Windmill Point VA
2024-08-22 20:00,0.525,0.002,"0,0",Windmill Point VA
2024-08-22 21:00,0.421,0.005,"0,0",Windmill Point VA
2024-08-22 22:00,0.321,0.004,"0,0",Windmill Point VA
2024-08-22 23:00,0.242,0.002,"0,0",Windmill Point VA
2024-08-23 00:00,0.198,0.001,"0,0",Windmill Point VA
2024-08-23 01:00,0.203,0.003,"0,0",Windmill Point VA
2024-08-23 02:00,0.275,0.003,"0,0",Windmill Point VA
2024-08-23 03:00,0.398,0.004,"0,0",Windmill Point VA
2024-08-23 04:00,0.515,0.002,"0,0",Windmill Point VA
2024-08-23 05:00,0.58,0.001,"0,0",Windmill Point VA
2024-08-23 06:00,0.59,0.003,"0,0",Windmill Point VA
2024-08-23 07:00,0.567,0.003,"0,0",Windmill Point VA
2024-08-23 08:00,0.51,0.004,"0,0",Windmill Point VA
2024-08-23 09:00,0.411,0.004,"0,0",Windmill Point VA
2024-08-23 10:00,0.31,0.003,"0,0",Windmill Point VA
2024-08-23 11:00,0.23,0.002,"0,0",Windmill Point VA
2024-08-23 12:00,0.173,0.003,"0,0",Windmill Point VA
2024-08-23 13:00,0.167,0.003,"0,0",Windmill Point VA
2024-08-23 14:00,0.225,0.007,"0,0",Windmill Point VA
2024-08-23 15:00,0.361,0.003,"0,0",Windmill Point VA
2024-08-23 16:00,0.482,0.013,"0,0",Windmill Point VA
2024-08-23 17:00,0.567,0.005,"0,0",Windmill Point VA
2024-08-23 18:00,0.6,0.002,"0,0",Windmill Point VA
2024-08-23 19:00,0.605,0.003,"0,0",Windmill Point VA
2024-08-23 20:00,0.563,0.005,"0,0",Windmill Point VA
2024-08-23 21:00,0.477,0.003,"0,0",Windmill Point VA
2024-08-23 22:00,0.377,0.002,"0,0",Windmill Point VA
2024-08-23 23:00,0.281,0.007,"0,0",Windmill Point VA
2024-08-24 00:00,0.212,0.001,"0,0",Windmill Point VA
2024-08-24 01:00,0.176,0.002,"0,0",Windmill Point VA
2024-08-24 02:00,0.185,0.004,"0,0",Windmill Point VA
2024-08-24 03:00,0.265,0.007,"0,0",Windmill Point VA
2024-08-24 04:00,0.373,0.002,"0,0",Windmill Point VA
2024-08-24 05:00,0.473,0.002,"0,0",Windmill Point VA
2024-08-24 06:00,0.531,0.002,"0,0",Windmill Point VA
2024-08-24 07:00,0.541,0.001,"0,0",Windmill Point VA
2024-08-24 08:00,0.523,0.001,"0,0",Windmill Point VA
2024-08-24 09:00,0.464,0.003,"0,0",Windmill Point VA
2024-08-24 10:00,0.378,0.002,"0,0",Windmill Point VA
2024-08-24 11:00,0.296,0.005,"0,0",Windmill Point VA
2024-08-24 12:00,0.237,0.005,"0,0",Windmill Point VA
2024-08-24 13:00,0.197,0.002,"0,0",Windmill Point VA
2024-08-24 14:00,0.21,0.003,"0,0",Windmill Point VA
2024-08-24 15:00,0.281,0.004,"0,0",Windmill Point VA
2024-08-24 16:00,0.414,0.006,"0,0",Windmill Point VA
2024-08-24 17:00,0.525,0.007,"0,0",Windmill Point VA
2024-08-24 18:00,0.599,0.005,"0,0",Windmill Point VA
2024-08-24 19:00,0.63,0.002,"0,0",Windmill Point VA
2024-08-24 20:00,0.621,0.004,"0,0",Windmill Point VA
2024-08-24 21:00,0.58,0.003,"0,0",Windmill Point VA
2024-08-24 22:00,0.504,0.004,"0,0",Windmill Point VA
2024-08-24 23:00,0.41,0.004,"0,0",Windmill Point VA
2024-08-25 00:00,0.318,0.003,"0,0",Windmill Point VA
2024-08-25 01:00,0.251,0.005,"0,0",Windmill Point VA
2024-08-25 02:00,0.226,0.002,"0,0",Windmill Point VA
2024-08-25 03:00,0.233,0.002,"0,0",Windmill Point VA
2024-08-25 04:00,0.294,0.003,"0,0",Windmill Point VA
2024-08-25 05:00,0.389,0.006,"0,0",Windmill Point VA
2024-08-25 06:00,0.481,0.008,"0,0",Windmill Point VA
2024-08-25 07:00,0.532,0.002,"0,0",Windmill Point VA
2024-08-25 08:00,0.54,0.005,"0,0",Windmill Point VA
2024-08-25 09:00,0.519,0.002,"0,0",Windmill Point VA
2024-08-25 10:00,0.468,0.001,"0,0",Windmill Point VA
2024-08-25 11:00,0.397,0.005,"0,0",Windmill Point VA
2024-08-25 12:00,0.323,0.004,"0,0",Windmill Point VA
2024-08-25 13:00,0.266,0.002,"0,0",Windmill Point VA
2024-08-25 14:00,0.232,0.003,"0,0",Windmill Point VA
2024-08-25 15:00,0.243,0.001,"0,0",Windmill Point VA
2024-08-25 16:00,0.308,0.007,"0,0",Windmill Point VA
2024-08-25 17:00,0.432,0.003,"0,0",Windmill Point VA
2024-08-25 18:00,0.533,0.007,"0,0",Windmill Point VA
2024-08-25 19:00,0.602,0.002,"0,0",Windmill Point VA
2024-08-25 20:00,0.62,0.003,"0,0",Windmill Point VA
2024-08-25 21:00,0.61,0.002,"0,0",Windmill Point VA
2024-08-25 22:00,0.563,0.004,"0,0",Windmill Point VA
2024-08-25 23:00,0.487,0.005,"0,0",Windmill Point VA
2024-08-26 00:00,0.406,0.003,"0,0",Windmill Point VA
2024-08-26 01:00,0.323,0.005,"0,0",Windmill Point VA
2024-08-26 02:00,0.264,0.005,"0,0",Windmill Point VA
2024-08-26 03:00,0.232,0.006,"0,0",Windmill Point VA
2024-08-26 04:00,0.226,0.005,"0,0",Windmill Point VA
2024-08-26 05:00,0.294,0.006,"0,0",Windmill Point VA
2024-08-26 06:00,0.394,0.005,"0,0",Windmill Point VA
2024-08-26 07:00,0.47,0.007,"0,0",Windmill Point VA
2024-08-26 08:00,0.511,0.004,"0,0",Windmill Point VA
2024-08-26 09:00,0.517,0.003,"0,0",Windmill Point VA
2024-08-26 10:00,0.502,0.003,"0,0",Windmill Point VA
2024-08-26 11:00,0.453,0.005,"0,0",Windmill Point VA
2024-08-26 12:00,0.38,0.005,"0,0",Windmill Point VA
2024-08-26 13:00,0.312,0.004,"0,0",Windmill Point VA
2024-08-26 14:00,0.251,0.006,"0,0",Windmill Point VA
2024-08-26 15:00,0.242,0.003,"0,0",Windmill Point VA
2024-08-26 16:00,0.249,0.004,"0,0",Windmill Point VA
2024-08-26 17:00,0.317,0.005,"0,0",Windmill Point VA
2024-08-26 18:00,0.42,0.007,"0,0",Windmill Point VA
2024-08-26 19:00,0.524,0.005,"0,0",Windmill Point VA
2024-08-26 20:00,0.579,0.005,"0,0",Windmill Point VA
2024-08-26 21:00,0.604,0.004,"0,0",Windmill Point VA
2024-08-26 22:00,0.612,0.006,"0,0",Windmill Point VA
2024-08-26 23:00,0.583,0.005,"0,0",Windmill Point VA
2024-08-27 00:00,0.512,0.005,"0,0",Windmill Point VA
2024-08-27 01:00,0.429,0.006,"0,0",Windmill Point VA
2024-08-27 02:00,0.347,0.006,"0,0",Windmill Point VA
2024-08-27 03:00,0.304,0.007,"0,0",Windmill Point VA
2024-08-27 04:00,0.274,0.006,"0,0",Windmill Point VA
2024-08-27 05:00,0.279,0.004,"0,0",Windmill Point VA
2024-08-27 06:00,0.321,0.005,"0,0",Windmill Point VA
2024-08-27 07:00,0.395,0.003,"0,0",Windmill Point VA
2024-08-27 08:00,0.464,0.004,"0,0",Windmill Point VA
2024-08-27 09:00,0.499,0.006,"0,0",Windmill Point VA
2024-08-27 10:00,0.503,0.003,"0,0",Windmill Point VA
2024-08-27 11:00,0.477,0.004,"0,0",Windmill Point VA
2024-08-27 12:00,0.43,0.004,"0,0",Windmill Point VA
2024-08-27 13:00,0.377,0.004,"0,0",Windmill Point VA
2024-08-27 14:00,0.31,0.002,"0,0",Windmill Point VA
2024-08-27 15:00,0.258,0.002,"0,0",Windmill Point VA
2024-08-27 16:00,0.23,0.003,"0,0",Windmill Point VA
2024-08-27 17:00,0.238,0.002,"0,0",Windmill Point VA
2024-08-27 18:00,0.312,0.006,"0,0",Windmill Point VA
2024-08-27 19:00,0.407,0.003,"0,0",Windmill Point VA
2024-08-27 20:00,0.493,0.003,"0,0",Windmill Point VA
2024-08-27 21:00,0.551,0.002,"0,0",Windmill Point VA
2024-08-27 22:00,0.572,0.001,"0,0",Windmill Point VA
2024-08-27 23:00,0.578,0.002,"0,0",Windmill Point VA
2024-08-28 00:00,0.551,0.004,"0,0",Windmill Point VA
2024-08-28 01:00,0.493,0.008,"0,0",Windmill Point VA
2024-08-28 02:00,0.422,0.007,"0,0",Windmill Point VA
2024-08-28 03:00,0.356,0.005,"0,0",Windmill Point VA
2024-08-28 04:00,0.307,0.005,"0,0",Windmill Point VA
2024-08-28 05:00,0.28,0.005,"0,0",Windmill Point VA
2024-08-28 06:00,0.291,0.005,"0,0",Windmill Point VA
2024-08-28 07:00,0.338,0.006,"0,0",Windmill Point VA
2024-08-28 08:00,0.4,0.005,"0,0",Windmill Point VA
2024-08-28 09:00,0.457,0.005,"0,0",Windmill Point VA
2024-08-28 10:00,0.508,0.006,"0,0",Windmill Point VA
2024-08-28 11:00,0.533,0.005,"0,0",Windmill Point VA
2024-08-28 12:00,0.523,0.009,"0,0",Windmill Point VA
2024-08-28 13:00,0.495,0.004,"0,0",Windmill Point VA
2024-08-28 14:00,0.439,0.005,"0,0",Windmill Point VA
2024-08-28 15:00,0.381,0.004,"0,0",Windmill Point VA
2024-08-28 16:00,0.343,0.002,"0,0",Windmill Point VA
2024-08-28 17:00,0.326,0.003,"0,0",Windmill Point VA
2024-08-28 18:00,0.328,0.005,"0,0",Windmill Point VA
2024-08-28 19:00,0.38,0.003,"0,0",Windmill Point VA
2024-08-28 20:00,0.466,0.006,"0,0",Windmill Point VA
2024-08-28 21:00,0.552,0.004,"0,0",Windmill Point VA
2024-08-28 22:00,0.621,0.002,"0,0",Windmill Point VA
2024-08-28 23:00,0.643,0.005,"0,0",Windmill Point VA
2024-08-29 00:00,0.652,0.005,"0,0",Windmill Point VA
2024-08-29 01:00,0.621,0.001,"0,0",Windmill Point VA
2024-08-29 02:00,0.565,0.003,"0,0",Windmill Point VA
2024-08-29 03:00,0.486,0.005,"0,0",Windmill Point VA
2024-08-29 04:00,0.413,0.003,"0,0",Windmill Point VA
2024-08-29 05:00,0.361,0.003,"0,0",Windmill Point VA
2024-08-29 06:00,0.331,0.003,"0,0",Windmill Point VA
2024-08-29 07:00,0.323,0.003,"0,0",Windmill Point VA
2024-08-29 08:00,0.348,0.006,"0,0",Windmill Point VA
2024-08-29 09:00,0.406,0.001,"0,0",Windmill Point VA
2024-08-29 10:00,0.457,0.003,"0,0",Windmill Point VA
2024-08-29 11:00,0.506,0.003,"0,0",Windmill Point VA
2024-08-29 12:00,0.52,0.001,"0,0",Windmill Point VA
2024-08-29 13:00,0.496,0.002,"0,0",Windmill Point VA
2024-08-29 14:00,0.446,0.003,"0,0",Windmill Point VA
2024-08-29 15:00,0.379,0.004,"0,0",Windmill Point VA
2024-08-29 16:00,0.322,0.003,"0,0",Windmill Point VA
2024-08-29 17:00,0.273,0.002,"0,0",Windmill Point VA
2024-08-29 18:00,0.242,0.001,"0,0",Windmill Point VA
2024-08-29 19:00,0.244,0.002,"0,0",Windmill Point VA
2024-08-29 20:00,0.306,0.003,"0,0",Windmill Point VA
2024-08-29 21:00,0.406,0.003,"0,0",Windmill Point VA
2024-08-29 22:00,0.507,0.006,"0,0",Windmill Point VA
2024-08-29 23:00,0.577,0.005,"0,0",Windmill Point VA
2024-08-30 00:00,0.619,0.005,"0,0",Windmill Point VA
2024-08-30 01:00,0.641,0.006,"0,0",Windmill Point VA
2024-08-30 02:00,0.625,0.006,"0,0",Windmill Point VA
2024-08-30 03:00,0.575,0.003,"0,0",Windmill Point VA
2024-08-30 04:00,0.515,0.003,"0,0",Windmill Point VA
2024-08-30 05:00,0.466,0.002,"0,0",Windmill Point VA
2024-08-30 06:00,0.442,0.003,"0,0",Windmill Point VA
2024-08-30 07:00,0.44,0.012,"0,0",Windmill Point VA
2024-08-30 08:00,0.415,0.014,"0,0",Windmill Point VA
2024-08-30 09:00,0.538,0.008,"0,0",Windmill Point VA
2024-08-30 10:00,0.566,0.012,"0,0",Windmill Point VA
2024-08-30 11:00,0.643,0.007,"0,0",Windmill Point VA
2024-08-30 12:00,0.698,0.003,"0,0",Windmill Point VA
2024-08-30 13:00,0.715,0.003,"0,0",Windmill Point VA
2024-08-30 14:00,0.711,0.002,"0,0",Windmill Point VA
2024-08-30 15:00,0.675,0.007,"0,0",Windmill Point VA
2024-08-30 16:00,0.621,0.004,"0,0",Windmill Point VA
2024-08-30 17:00,0.562,0.006,"0,0",Windmill Point VA
2024-08-30 18:00,0.507,0.002,"0,0",Windmill Point VA
2024-08-30 19:00,0.472,0.002,"0,0",Windmill Point VA
2024-08-30 20:00,0.473,0.003,"0,0",Windmill Point VA
2024-08-30 21:00,0.544,0.002,"0,0",Windmill Point VA
2024-08-30 22:00,0.633,0.004,"0,0",Windmill Point VA
2024-08-30 23:00,0.735,0.002,"0,0",Windmill Point VA
2024-08-31 00:00,0.813,0.004,"0,0",Windmill Point VA
2024-08-31 01:00,0.862,0.004,"0,0",Windmill Point VA
2024-08-31 02:00,0.865,0.004,"0,0",Windmill Point VA
2024-08-31 03:00,0.825,0.002,"0,0",Windmill Point VA
2024-08-31 04:00,0.747,0.011,"0,0",Windmill Point VA
2024-08-31 05:00,0.671,0.005,"0,0",Windmill Point VA
2024-08-31 06:00,0.595,0.003,"0,0",Windmill Point VA
2024-08-31 07:00,0.549,0.003,"0,0",Windmill Point VA
2024-08-31 08:00,0.522,0.006,"0,0",Windmill Point VA
2024-08-31 09:00,0.523,0.002,"0,0",Windmill Point VA
2024-08-31 10:00,0.567,0.001,"0,0",Windmill Point VA
2024-08-31 11:00,0.646,0.004,"0,0",Windmill Point VA
2024-08-31 12:00,0.722,0.002,"0,0",Windmill Point VA
2024-08-31 13:00,0.76,0.003,"0,0",Windmill Point VA
2024-08-31 14:00,0.756,0.005,"0,0",Windmill Point VA
2024-08-31 15:00,0.734,0.005,"0,0",Windmill Point VA
2024-08-31 16:00,0.675,0.004,"0,0",Windmill Point VA
2024-08-31 17:00,0.602,0.004,"0,0",Windmill Point VA
2024-08-31 18:00,0.53,0.006,"0,0",Windmill Point VA
2024-08-31 19:00,0.471,0.006,"0,0",Windmill Point VA
2024-08-31 20:00,0.439,0.004,"0,0",Windmill Point VA
2024-08-31 21:00,0.442,0.003,"0,0",Windmill Point VA
2024-08-31 22:00,0.497,0.004,"0,0",Windmill Point VA
2024-08-31 23:00,0.607,0.003,"0,0",Windmill Point VA
2024-09-01 00:00,0.706,0.003,"0,0",Windmill Point VA
2024-09-01 01:00,0.767,0.003,"0,0",Windmill Point VA
2024-09-01 02:00,0.798,0.003,"0,0",Windmill Point VA
2024-09-01 03:00,0.787,0.005,"0,0",Windmill Point VA
2024-09-01 04:00,0.744,0.005,"0,0",Windmill Point VA
2024-09-01 05:00,0.66,0.006,"0,0",Windmill Point VA
2024-09-01 06:00,0.566,0.005,"0,0",Windmill Point VA
2024-09-01 07:00,0.497,0.007,"0,0",Windmill Point VA
2024-09-01 08:00,0.45,0.006,"0,0",Windmill Point VA
2024-09-01 09:00,0.434,0.007,"0,0",Windmill Point VA
2024-09-01 10:00,0.469,0.006,"0,0",Windmill Point VA
2024-09-01 11:00,0.556,0.005,"0,0",Windmill Point VA
2024-09-01 12:00,0.641,0.007,"0,0",Windmill Point VA
2024-09-01 13:00,0.709,0.005,"0,0",Windmill Point VA
2024-09-01 14:00,0.743,0.004,"0,0",Windmill Point VA
2024-09-01 15:00,0.735,0.005,"0,0",Windmill Point VA
2024-09-01 16:00,0.688,0.005,"0,0",Windmill Point VA
2024-09-01 17:00,0.617,0.006,"0,0",Windmill Point VA
2024-09-01 18:00,0.542,0.007,"0,0",Windmill Point VA
2024-09-01 19:00,0.471,0.004,"0,0",Windmill Point VA
2024-09-01 20:00,0.425,0.006,"0,0",Windmill Point VA
2024-09-01 21:00,0.398,0.003,"0,0",Windmill Point VA
2024-09-01 22:00,0.407,0.003,"0,0",Windmill Point VA
2024-09-01 23:00,0.472,0.011,"0,0",Windmill Point VA
2024-09-02 00:00,0.615,0.012,"0,0",Windmill Point VA
2024-09-02 01:00,0.649,0.005,"0,0",Windmill Point VA
2024-09-02 02:00,0.68,0.008,"0,0",Windmill Point VA
2024-09-02 03:00,0.679,0.005,"0,0",Windmill Point VA
2024-09-02 04:00,0.649,0.006,"0,0",Windmill Point VA
2024-09-02 05:00,0.594,0.006,"0,0",Windmill Point VA
2024-09-02 06:00,0.504,0.009,"0,0",Windmill Point VA
2024-09-02 07:00,0.431,0.007,"0,0",Windmill Point VA
2024-09-02 08:00,0.377,0.008,"0,0",Windmill Point VA
2024-09-02 09:00,0.31,0.009,"0,0",Windmill Point VA
2024-09-02 10:00,0.291,0.007,"0,0",Windmill Point VA
2024-09-02 11:00,0.335,0.003,"0,0",Windmill Point VA
2024-09-02 12:00,0.44,0.005,"0,0",Windmill Point VA
2024-09-02 13:00,0.576,0.007,"0,0",Windmill Point VA
2024-09-02 14:00,0.715,0.007,"0,0",Windmill Point VA
2024-09-02 15:00,0.723,0.006,"0,0",Windmill Point VA
2024-09-02 16:00,0.653,0.007,"0,0",Windmill Point VA
2024-09-02 17:00,0.587,0.005,"0,0",Windmill Point VA
2024-09-02 18:00,0.514,0.006,"0,0",Windmill Point VA
2024-09-02 19:00,0.421,0.006,"0,0",Windmill Point VA
2024-09-02 20:00,0.317,0.004,"0,0",Windmill Point VA
2024-09-02 21:00,0.244,0.005,"0,0",Windmill Point VA
2024-09-02 22:00,0.24,0.004,"0,0",Windmill Point VA
2024-09-02 23:00,0.284,0.004,"0,0",Windmill Point VA
2024-09-03 00:00,0.391,0.009,"0,0",Windmill Point VA
2024-09-03 01:00,0.505,0.006,"0,0",Windmill Point VA
2024-09-03 02:00,0.575,0.005,"0,0",Windmill Point VA
2024-09-03 03:00,0.625,0.004,"0,0",Windmill Point VA
2024-09-03 04:00,0.646,0.004,"0,0",Windmill Point VA
2024-09-03 05:00,0.645,0.006,"0,0",Windmill Point VA
2024-09-03 06:00,0.592,0.008,"0,0",Windmill Point VA
2024-09-03 07:00,0.524,0.005,"0,0",Windmill Point VA
2024-09-03 08:00,0.424,0.009,"0,0",Windmill Point VA
2024-09-03 09:00,0.35,0.007,"0,0",Windmill Point VA
2024-09-03 10:00,0.324,0.006,"0,0",Windmill Point VA
2024-09-03 11:00,0.371,0.005,"0,0",Windmill Point VA
2024-09-03 12:00,0.452,0.007,"0,0",Windmill Point VA
2024-09-03 13:00,0.557,0.004,"0,0",Windmill Point VA
2024-09-03 14:00,0.653,0.005,"0,0",Windmill Point VA
2024-09-03 15:00,0.705,0.006,"0,0",Windmill Point VA
2024-09-03 16:00,0.718,0.005,"0,0",Windmill Point VA
2024-09-03 17:00,0.674,0.005,"0,0",Windmill Point VA
2024-09-03 18:00,0.635,0.006,"0,0",Windmill Point VA
2024-09-03 19:00,0.559,0.004,"0,0",Windmill Point VA
2024-09-03 20:00,0.496,0.005,"0,0",Windmill Point VA
2024-09-03 21:00,0.429,0.003,"0,0",Windmill Point VA
2024-09-03 22:00,0.41,0.004,"0,0",Windmill Point VA
2024-09-03 23:00,0.443,0.007,"0,0",Windmill Point VA
2024-09-04 00:00,0.527,0.005,"0,0",Windmill Point VA
2024-09-04 01:00,0.621,0.005,"0,0",Windmill Point VA
2024-09-04 02:00,0.717,0.007,"0,0",Windmill Point VA
2024-09-04 03:00,0.778,0.005,"0,0",Windmill Point VA
2024-09-04 04:00,0.802,0.005,"0,0",Windmill Point VA
2024-09-04 05:00,0.797,0.003,"0,0",Windmill Point VA
2024-09-04 06:00,0.756,0.007,"0,0",Windmill Point VA
2024-09-04 07:00,0.697,0.004,"0,0",Windmill Point VA
2024-09-04 08:00,0.617,0.004,"0,0",Windmill Point VA
2024-09-04 09:00,0.555,0.006,"0,0",Windmill Point VA
